gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group D,some college,free/reduced,completed,59,74,78
male,group D,bachelor's degree,standard,none,96,90,91
female,group B,some college,standard,none,58,76,74
female,group C,some high school,free/reduced,none,60,61,61
female,group D,some high school,standard,none,83,99,90
female,group E,some college,free/reduced,completed,37,53,55
female,group A,some college,standard,none,56,65,60
female,group C,high school,free/reduced,none,31,44,41
female,group B,bachelor's degree,standard,completed,94,99,100
female,group A,some college,standard,none,85,85,87
male,group B,some college,standard,none,59,67,64
female,group D,high school,standard,completed,57,63,65
female,group D,some high school,standard,completed,75,86,88
female,group D,some high school,standard,none,57,66,64
male,group C,high school,standard,completed,77,80,71
female,group D,master's degree,free/reduced,none,52,71,70
female,group C,high school,free/reduced,completed,50,67,65
male,group D,some high school,standard,completed,64,59,64
female,group C,master's degree,free/reduced,none,70,79,80
female,group B,bachelor's degree,free/reduced,completed,63,66,72
male,group D,some college,standard,none,100,92,88
male,group A,some high school,standard,none,78,78,71
female,group C,some high school,standard,none,64,74,71
female,group B,high school,standard,none,83,98,92
female,group C,some college,standard,none,64,76,70
female,group D,some college,free/reduced,none,67,78,76
male,group D,associate's degree,standard,completed,71,71,74
male,group C,some college,free/reduced,completed,63,70,67
male,group B,high school,standard,none,82,77,72
female,group D,some college,standard,none,66,72,74
male,group D,master's degree,standard,completed,100,100,100
female,group D,some college,free/reduced,none,40,45,49
female,group B,associate's degree,standard,none,64,68,63
female,group A,bachelor's degree,standard,none,78,87,91
female,group B,associate's degree,standard,completed,76,83,86
male,group A,some college,standard,none,64,53,53
female,group C,some high school,standard,completed,61,57,65
male,group B,master's degree,standard,none,59,54,54
male,group C,some college,standard,none,78,60,64
male,group B,some high school,standard,none,60,60,52
female,group B,bachelor's degree,standard,none,89,100,98
male,group D,some college,free/reduced,completed,68,79,76
male,group B,high school,standard,none,70,70,60
male,group C,some high school,free/reduced,none,60,61,59
male,group C,bachelor's degree,standard,completed,75,66,70
female,group C,some high school,standard,none,50,64,59
male,group B,some college,standard,none,72,61,63
male,group C,some college,standard,none,76,62,60
female,group C,high school,standard,none,58,64,67
female,group E,associate's degree,free/reduced,none,70,79,75
male,group B,high school,standard,completed,61,55,61
male,group A,some high school,standard,none,54,61,61
male,group E,some high school,standard,none,72,71,60
male,group B,some college,standard,none,59,52,52
female,group E,some college,standard,completed,77,89,91
female,group A,bachelor's degree,free/reduced,none,67,70,68
male,group D,some high school,standard,completed,64,61,60
male,group B,some college,standard,none,73,76,75
male,group C,high school,standard,completed,63,58,57
female,group B,associate's degree,standard,none,66,69,66
female,group E,some college,standard,none,90,94,89
male,group C,high school,standard,completed,72,72,73
female,group E,bachelor's degree,standard,none,79,92,87
female,group C,some college,standard,none,63,54,60
male,group D,some college,standard,none,68,71,66
female,group C,high school,standard,completed,31,53,50
female,group D,bachelor's degree,standard,none,80,88,90
female,group B,high school,standard,none,84,92,91
male,group D,some college,free/reduced,none,41,30,31
female,group D,some high school,standard,completed,80,84,92
female,group A,associate's degree,standard,none,65,77,76
female,group E,associate's degree,standard,none,82,81,78
female,group E,master's degree,standard,completed,87,98,95
female,group D,master's degree,standard,completed,96,100,100
male,group C,some high school,standard,none,62,62,52
female,group B,high school,free/reduced,none,27,46,44
male,group E,some college,standard,none,55,50,54
male,group E,some college,standard,none,97,81,71
female,group A,some college,standard,completed,66,73,81
male,group B,high school,standard,completed,63,63,61
female,group D,bachelor's degree,standard,completed,84,90,89
male,group D,some college,free/reduced,completed,37,34,34
male,group E,some college,standard,completed,89,76,79
female,group E,master's degree,standard,none,95,87,91
female,group B,some college,free/reduced,none,31,43,44
female,group D,some college,standard,none,71,75,73
female,group E,high school,standard,none,55,66,60
female,group D,associate's degree,free/reduced,completed,69,84,92
male,group D,associate's degree,standard,none,80,70,74
male,group B,master's degree,free/reduced,completed,72,67,70
male,group B,high school,free/reduced,none,31,42,33
male,group A,high school,standard,completed,80,83,82
female,group A,associate's degree,standard,completed,89,88,96
male,group B,associate's degree,standard,completed,47,52,55
female,group C,high school,free/reduced,none,61,67,66
female,group B,some college,standard,none,50,58,63
female,group C,high school,free/reduced,none,38,59,50
female,group B,some college,standard,completed,85,100,99
female,group E,associate's degree,standard,completed,61,73,74
female,group C,high school,free/reduced,completed,51,72,70
female,group D,some high school,standard,none,89,92,93
male,group B,associate's degree,free/reduced,completed,62,61,59
female,group C,bachelor's degree,free/reduced,completed,57,71,68
female,group B,high school,standard,none,40,54,53
female,group E,some high school,standard,completed,79,85,86
female,group B,some college,standard,none,63,73,67
male,group D,some college,standard,completed,87,84,89
male,group A,some college,standard,completed,91,94,94
male,group D,some high school,free/reduced,completed,71,77,73
female,group E,some college,standard,completed,85,84,90
female,group D,some high school,standard,completed,71,85,84
female,group B,bachelor's degree,free/reduced,none,25,46,37
male,group C,associate's degree,standard,completed,90,96,94
female,group E,associate's degree,standard,none,63,74,64
male,group C,some college,standard,none,68,64,59
female,group C,bachelor's degree,free/reduced,completed,80,96,99
female,group B,associate's degree,standard,none,71,92,87
male,group B,some high school,standard,none,67,66,61
female,group D,associate's degree,free/reduced,completed,39,59,61
male,group D,associate's degree,standard,none,56,47,51
male,group A,bachelor's degree,free/reduced,completed,79,69,74
male,group D,bachelor's degree,standard,none,58,52,52
female,group B,some college,standard,none,65,66,72
male,group D,high school,standard,completed,72,68,63
female,group E,high school,standard,none,92,98,94
female,group B,some high school,free/reduced,none,42,60,57
female,group D,some high school,standard,none,53,71,70
female,group B,master's degree,standard,none,75,78,82
male,group D,high school,standard,none,52,47,42
male,group D,associate's degree,free/reduced,completed,56,57,55
female,group D,some high school,standard,none,56,49,49
female,group E,high school,standard,completed,72,83,81
female,group C,high school,free/reduced,none,53,68,60
female,group D,some college,standard,completed,77,95,95
male,group E,some college,free/reduced,completed,91,97,89
male,group B,associate's degree,free/reduced,completed,56,63,62
female,group E,high school,free/reduced,completed,47,58,62
female,group B,some college,standard,completed,84,85,90
male,group D,some college,free/reduced,completed,54,55,50
male,group D,some high school,standard,completed,77,69,72
female,group B,associate's degree,free/reduced,none,58,66,59
male,group B,master's degree,standard,none,80,76,77
male,group B,associate's degree,free/reduced,none,46,53,45
male,group E,some college,standard,none,71,52,45
male,group B,associate's degree,free/reduced,completed,60,70,62
female,group C,high school,free/reduced,completed,63,78,82
male,group E,some college,standard,none,74,66,66
male,group A,some high school,standard,none,78,71,62
male,group C,some high school,free/reduced,completed,50,56,48
female,group D,master's degree,standard,none,57,55,57
female,group E,high school,free/reduced,none,77,84,81
male,group C,some high school,standard,none,41,38,37
male,group D,associate's degree,standard,none,79,75,72
female,group D,associate's degree,standard,none,47,61,70
male,group D,associate's degree,free/reduced,none,73,75,74
male,group A,some college,standard,none,82,75,73
male,group A,associate's degree,free/reduced,none,57,69,59
male,group E,associate's degree,free/reduced,completed,58,54,51
male,group D,some college,free/reduced,completed,50,50,57
male,group E,some college,standard,completed,97,74,76
female,group C,some high school,standard,completed,77,89,90
male,group B,associate's degree,standard,none,55,42,44
female,group D,some college,standard,none,68,76,76
male,group C,some high school,standard,completed,80,72,78
female,group B,some high school,free/reduced,none,55,73,63
male,group C,master's degree,free/reduced,none,65,62,60
male,group D,associate's degree,free/reduced,none,70,59,63
female,group D,high school,standard,none,60,64,56
male,group D,high school,standard,none,74,62,60
male,group D,associate's degree,free/reduced,none,49,44,37
male,group A,some college,free/reduced,none,68,64,65
male,group D,some college,standard,none,68,56,61
female,group D,some college,free/reduced,completed,62,78,84
male,group C,bachelor's degree,free/reduced,completed,65,72,73
female,group B,associate's degree,free/reduced,none,75,94,83
male,group A,bachelor's degree,free/reduced,none,45,58,48
male,group A,some college,standard,completed,72,66,57
male,group C,bachelor's degree,free/reduced,none,69,72,66
female,group D,some college,standard,none,62,70,66
male,group B,some high school,standard,none,54,56,57
female,group B,associate's degree,standard,none,71,80,82
male,group D,associate's degree,standard,completed,98,95,91
male,group E,some high school,free/reduced,none,73,60,54
female,group B,bachelor's degree,standard,none,66,75,77
male,group C,high school,standard,none,78,82,80
male,group C,high school,standard,completed,75,72,66
male,group C,some high school,free/reduced,none,70,70,65
female,group E,some college,standard,none,68,74,73
female,group C,master's degree,standard,none,91,87,88
female,group D,associate's degree,standard,completed,77,78,89
female,group E,high school,free/reduced,completed,67,67,63
female,group B,some college,standard,none,35,49,51
male,group B,high school,free/reduced,none,60,57,55
male,group E,associate's degree,free/reduced,none,65,60,54
female,group E,some high school,standard,completed,62,63,70
female,group B,some college,standard,none,53,64,56
female,group C,bachelor's degree,standard,none,55,72,72
male,group C,high school,standard,completed,74,79,68
female,group B,some college,free/reduced,completed,63,90,86
male,group C,some college,free/reduced,completed,67,70,68
female,group D,high school,standard,none,57,69,70
male,group D,some college,standard,completed,94,96,92
male,group A,some high school,standard,none,74,75,67
male,group B,some high school,free/reduced,none,43,51,40
female,group D,some high school,standard,completed,60,65,70
male,group C,some college,standard,none,87,77,80
male,group E,some high school,free/reduced,completed,86,81,81
male,group D,some high school,standard,none,52,54,48
female,group B,some college,standard,completed,51,64,59
male,group C,high school,standard,completed,92,93,93
male,group E,bachelor's degree,free/reduced,none,53,49,48
male,group B,some college,standard,none,68,56,61
female,group D,associate's degree,free/reduced,none,47,50,50
male,group E,associate's degree,standard,none,77,64,67
female,group E,high school,free/reduced,none,53,66,60
male,group C,bachelor's degree,standard,none,75,78,78
female,group D,associate's degree,standard,none,75,78,78
female,group E,some high school,standard,none,59,71,66
female,group E,some college,standard,none,79,85,83
female,group E,some high school,free/reduced,none,65,77,66
male,group E,high school,free/reduced,completed,58,58,58
female,group C,some college,free/reduced,completed,74,92,90
female,group D,high school,free/reduced,none,68,67,68
male,group A,some high school,standard,none,59,50,57
male,group D,some high school,standard,none,75,64,66
female,group C,associate's degree,free/reduced,none,52,63,62
female,group B,some high school,free/reduced,completed,54,61,66
male,group D,master's degree,standard,none,85,83,87
female,group C,associate's degree,standard,none,75,83,87
female,group B,associate's degree,standard,none,77,77,77
male,group C,master's degree,standard,none,65,69,60
male,group B,bachelor's degree,standard,none,79,69,68
female,group B,some high school,standard,completed,49,64,53
male,group B,associate's degree,standard,none,83,79,78
female,group B,some college,standard,completed,66,77,83
male,group D,bachelor's degree,standard,none,50,47,51
female,group D,high school,standard,none,35,44,44
male,group B,some college,standard,none,77,68,71
female,group D,high school,standard,none,86,96,92
male,group B,some college,free/reduced,completed,70,64,66
female,group B,some high school,standard,none,63,75,73
female,group C,some high school,standard,none,54,59,59
female,group B,bachelor's degree,free/reduced,none,51,63,57
female,group C,some high school,free/reduced,completed,46,69,65
female,group C,associate's degree,standard,completed,88,96,95
female,group C,associate's degree,standard,none,52,65,67
female,group C,associate's degree,free/reduced,none,81,88,86
female,group B,associate's degree,free/reduced,none,70,85,77
male,group B,some college,free/reduced,none,72,68,68
male,group C,bachelor's degree,free/reduced,none,41,41,42
male,group E,associate's degree,free/reduced,completed,57,58,63
male,group B,some high school,standard,none,69,60,62
female,group C,some college,standard,completed,61,72,66
male,group D,some college,free/reduced,none,54,53,50
male,group C,bachelor's degree,standard,completed,88,82,86
female,group E,some high school,standard,none,69,73,71
male,group B,high school,free/reduced,none,63,64,60
male,group B,associate's degree,standard,none,67,64,68
male,group C,associate's degree,standard,completed,88,89,90
male,group D,high school,free/reduced,none,46,40,39
male,group C,some college,standard,completed,88,89,87
female,group B,some high school,standard,none,53,64,62
female,group E,high school,standard,completed,83,91,92
female,group C,some college,free/reduced,none,25,53,44
female,group C,bachelor's degree,standard,completed,75,87,89
female,group B,master's degree,free/reduced,completed,65,82,83
male,group B,high school,free/reduced,none,45,44,36
female,group E,high school,free/reduced,none,77,77,76
male,group E,associate's degree,standard,completed,85,77,73
male,group E,some college,free/reduced,none,62,56,46
male,group B,some high school,standard,completed,76,73,66
male,group B,associate's degree,standard,none,62,55,54
male,group C,some college,free/reduced,none,62,53,47
female,group C,some college,standard,none,59,70,69
male,group C,high school,standard,none,54,62,55
female,group B,high school,standard,completed,60,69,68
male,group C,some college,standard,none,52,55,49
female,group D,associate's degree,free/reduced,none,36,62,55
male,group A,some college,standard,none,54,52,50
female,group B,associate's degree,free/reduced,none,30,40,38
female,group B,some college,free/reduced,none,63,64,62
female,group E,associate's degree,standard,completed,85,77,86
male,group B,some college,free/reduced,none,85,79,76
female,group D,associate's degree,free/reduced,none,53,59,59
male,group C,high school,free/reduced,completed,81,79,76
female,group C,bachelor's degree,free/reduced,none,52,65,64
female,group E,some college,standard,none,74,78,78
male,group C,associate's degree,standard,completed,69,75,70
male,group C,bachelor's degree,standard,none,78,74,73
male,group B,some college,standard,none,36,45,39
male,group C,some college,standard,none,54,36,47
male,group C,bachelor's degree,standard,none,90,92,91
male,group C,some high school,standard,completed,66,61,56
male,group E,some college,standard,none,100,91,90
male,group D,some high school,standard,completed,74,78,66
male,group D,some high school,standard,none,68,51,52
male,group D,associate's degree,standard,none,59,46,45
female,group C,high school,standard,none,67,65,62
male,group C,high school,free/reduced,completed,54,49,50
female,group B,some college,free/reduced,completed,52,64,62
female,group C,associate's degree,free/reduced,none,17,35,32
female,group D,bachelor's degree,standard,none,83,88,91
male,group B,associate's degree,free/reduced,none,68,63,61
female,group C,some high school,standard,completed,73,70,71
female,group A,some high school,standard,none,46,59,56
female,group B,high school,standard,none,61,68,57
female,group A,some college,standard,none,55,61,60
male,group E,bachelor's degree,standard,none,69,65,61
female,group B,some high school,free/reduced,none,48,66,59
female,group C,associate's degree,standard,completed,63,78,86
female,group C,high school,standard,none,70,81,78
female,group D,high school,free/reduced,completed,36,53,55
female,group B,bachelor's degree,standard,completed,93,100,100
female,group E,master's degree,standard,none,91,97,95
male,group C,some high school,standard,completed,71,67,69
female,group C,some high school,standard,none,72,79,78
male,group D,high school,standard,none,63,61,52
male,group C,bachelor's degree,standard,none,77,67,63
female,group B,associate's degree,free/reduced,completed,51,60,68
male,group A,master's degree,standard,none,75,59,59
female,group D,some college,standard,completed,92,98,100
female,group B,associate's degree,standard,none,73,76,78
male,group C,some high school,free/reduced,none,43,46,39
male,group D,some high school,free/reduced,none,69,56,57
female,group A,high school,free/reduced,none,57,62,62
female,group D,associate's degree,free/reduced,completed,69,80,84
female,group B,some high school,standard,none,54,65,61
male,group E,some college,free/reduced,none,100,87,79
male,group C,some college,standard,none,84,74,75
female,group B,bachelor's degree,free/reduced,none,75,79,84
male,group C,bachelor's degree,standard,none,51,45,41
female,group B,high school,free/reduced,none,56,77,71
female,group D,high school,free/reduced,none,61,71,70
female,group D,bachelor's degree,standard,completed,89,100,100
male,group C,some high school,standard,completed,81,87,78
female,group C,associate's degree,free/reduced,none,56,66,66
male,group B,some high school,standard,completed,76,74,69
female,group E,high school,standard,none,53,52,46
female,group D,high school,standard,none,51,53,64
male,group C,some college,standard,none,88,87,80
female,group C,high school,free/reduced,completed,77,84,88
male,group D,some high school,free/reduced,none,64,62,58
female,group A,some college,standard,none,38,42,42
female,group E,some high school,standard,completed,81,84,88
male,group C,some college,standard,none,80,68,63
male,group C,some college,free/reduced,none,72,86,77
female,group B,bachelor's degree,standard,completed,56,67,70
female,group A,high school,standard,completed,82,80,84
female,group B,some high school,free/reduced,completed,61,77,79
male,group C,associate's degree,free/reduced,none,67,74,67
female,group D,associate's degree,standard,completed,66,82,85
male,group E,bachelor's degree,standard,none,80,74,66
male,group D,some high school,standard,none,83,84,80
female,group E,some high school,standard,none,87,79,79
male,group D,some college,free/reduced,none,79,73,72
female,group B,some high school,free/reduced,completed,48,48,47
female,group E,bachelor's degree,free/reduced,none,76,87,83
female,group B,master's degree,free/reduced,none,38,49,44
male,group B,some college,standard,completed,71,66,69
male,group D,high school,free/reduced,none,84,87,80
male,group C,some college,free/reduced,completed,53,54,58
male,group C,some college,standard,none,75,74,72
female,group D,master's degree,standard,completed,70,86,89
female,group D,some high school,standard,none,64,79,79
male,group C,associate's degree,free/reduced,none,66,65,64
male,group C,some college,free/reduced,completed,70,70,69
female,group B,some high school,free/reduced,none,53,66,62
female,group C,associate's degree,standard,completed,56,67,71
female,group D,some high school,standard,none,60,65,65
male,group E,master's degree,standard,none,91,77,78
female,group C,some high school,standard,completed,50,55,59
female,group D,some college,standard,completed,93,100,100
female,group C,some college,free/reduced,completed,44,61,62
male,group C,associate's degree,standard,completed,84,72,78
male,group B,associate's degree,free/reduced,none,61,68,68
male,group C,master's degree,standard,completed,86,83,91
female,group C,associate's degree,standard,none,55,68,62
female,group D,some high school,standard,none,61,66,62
male,group C,bachelor's degree,standard,none,82,80,76
male,group A,some college,standard,completed,49,36,44
male,group E,high school,standard,none,79,80,70
female,group A,associate's degree,standard,none,59,72,69
male,group D,some college,free/reduced,completed,53,44,50
male,group C,high school,standard,completed,57,54,58
female,group A,bachelor's degree,standard,none,87,95,91
female,group B,some high school,standard,none,62,67,68
male,group C,associate's degree,standard,none,50,51,45
female,group E,some college,free/reduced,none,67,71,66
male,group C,some high school,free/reduced,none,45,46,44
female,group B,some college,standard,completed,60,61,62
female,group C,some college,standard,none,51,65,61
female,group B,high school,standard,none,43,55,52
male,group B,bachelor's degree,free/reduced,none,55,55,53
female,group C,some college,standard,completed,87,92,96
male,group C,associate's degree,free/reduced,none,72,81,77
female,group C,some college,standard,completed,79,86,89
male,group B,high school,standard,none,54,49,43
female,group B,associate's degree,standard,none,61,72,64
male,group D,associate's degree,standard,none,65,59,56
female,group C,master's degree,standard,completed,87,97,100
male,group D,some high school,standard,none,63,68,55
male,group D,some high school,standard,none,58,60,58
male,group C,some high school,standard,none,62,55,46
male,group A,associate's degree,standard,completed,66,62,59
female,group B,associate's degree,standard,completed,73,91,88
male,group D,some high school,free/reduced,completed,25,34,36
male,group C,some college,standard,none,90,90,86
male,group E,some high school,free/reduced,none,65,55,48
male,group E,high school,free/reduced,completed,72,57,60
male,group D,associate's degree,standard,completed,98,97,95
male,group E,some college,standard,completed,62,50,56
male,group C,master's degree,free/reduced,completed,86,85,88
male,group E,high school,free/reduced,none,58,57,44
male,group E,high school,standard,none,69,57,54
female,group E,bachelor's degree,standard,none,78,79,79
female,group C,high school,free/reduced,completed,58,69,70
female,group C,some high school,standard,none,24,37,40
male,group C,some college,standard,none,72,61,59
female,group C,associate's degree,free/reduced,none,55,68,69
female,group C,master's degree,standard,none,75,75,79
male,group C,some high school,free/reduced,completed,64,60,59
female,group E,some college,standard,none,84,82,86
female,group A,master's degree,free/reduced,none,55,66,68
female,group A,high school,standard,none,61,62,61
male,group E,bachelor's degree,free/reduced,none,66,56,48
female,group D,associate's degree,free/reduced,none,82,90,93
male,group E,high school,free/reduced,none,80,81,78
female,group B,associate's degree,standard,completed,67,79,81
female,group D,high school,standard,none,57,53,53
female,group B,some college,standard,none,71,82,80
female,group C,master's degree,standard,none,86,95,89
male,group D,bachelor's degree,free/reduced,none,76,72,78
female,group E,associate's degree,free/reduced,none,69,80,79
male,group C,some high school,standard,completed,74,68,61
male,group C,some high school,standard,none,56,49,44
male,group C,some college,free/reduced,none,75,67,60
female,group D,bachelor's degree,standard,none,55,65,62
male,group C,associate's degree,standard,completed,81,88,91
male,group D,associate's degree,free/reduced,completed,60,53,58
female,group A,high school,standard,none,49,64,65
male,group E,high school,standard,none,82,63,62
male,group C,some high school,standard,none,80,86,74
female,group C,high school,free/reduced,none,50,59,59
female,group C,some high school,standard,none,54,56,53
male,group C,high school,standard,completed,69,70,65
male,group E,high school,standard,completed,100,85,90
female,group D,some high school,free/reduced,completed,38,49,54
male,group E,master's degree,free/reduced,none,49,47,44
female,group C,some high school,standard,none,62,68,66
male,group C,some high school,free/reduced,none,59,52,42
female,group E,some college,standard,none,76,84,79
female,group D,some high school,free/reduced,none,63,65,67
male,group E,some high school,standard,none,85,85,78
female,group C,some college,standard,completed,71,70,69
female,group A,bachelor's degree,standard,completed,73,84,87
male,group D,some high school,standard,none,78,81,73
female,group E,master's degree,standard,completed,90,100,100
male,group D,high school,standard,none,95,95,85
female,group B,some college,standard,completed,57,75,75
male,group E,associate's degree,free/reduced,none,82,75,69
male,group E,some college,standard,none,87,73,76
male,group C,associate's degree,standard,none,77,73,73
female,group D,high school,standard,none,68,76,80
female,group D,bachelor's degree,standard,completed,59,70,73
female,group C,associate's degree,standard,completed,72,80,82
female,group D,some college,free/reduced,completed,35,55,52
male,group C,associate's degree,standard,none,87,82,69
female,group D,some high school,free/reduced,completed,61,80,80
female,group C,high school,standard,none,81,88,94
male,group D,some college,standard,none,81,73,65
male,group E,some college,standard,none,66,55,52
female,group C,associate's degree,standard,completed,64,86,82
female,group C,bachelor's degree,standard,none,62,68,72
female,group B,some high school,free/reduced,none,56,65,63
male,group A,associate's degree,standard,completed,60,53,51
female,group A,bachelor's degree,standard,completed,81,88,89
female,group C,bachelor's degree,standard,completed,63,71,76
male,group E,some high school,standard,none,38,30,25
male,group C,some college,standard,none,82,84,78
female,group C,some high school,standard,completed,48,57,59
female,group C,high school,free/reduced,completed,74,83,78
female,group C,master's degree,free/reduced,none,77,93,92
female,group D,high school,standard,completed,88,99,100
male,group E,some high school,standard,completed,92,85,77
female,group B,high school,standard,none,54,61,59
male,group B,bachelor's degree,free/reduced,completed,76,82,76
female,group D,high school,free/reduced,completed,44,66,58
male,group A,high school,standard,none,59,59,54
female,group E,associate's degree,standard,none,47,47,44
female,group E,associate's degree,free/reduced,completed,57,69,70
male,group C,associate's degree,standard,none,60,62,58
male,group E,master's degree,free/reduced,none,88,83,81
male,group B,some high school,standard,none,73,59,58
female,group C,some college,free/reduced,none,58,63,61
female,group B,some high school,standard,completed,59,69,72
male,group B,master's degree,standard,none,73,75,71
male,group C,some high school,standard,none,52,45,39
female,group D,associate's degree,free/reduced,none,49,53,58
female,group D,some high school,free/reduced,completed,52,65,66
female,group C,some college,standard,none,75,81,84
female,group C,some college,standard,none,55,67,60
female,group C,some high school,free/reduced,none,43,52,51
male,group D,some college,free/reduced,none,67,65,65
male,group D,some high school,free/reduced,completed,67,67,68
female,group B,high school,standard,none,29,40,38
female,group A,associate's degree,standard,completed,80,94,90
female,group D,high school,standard,none,89,100,98
male,group A,some college,standard,completed,80,76,78
female,group C,some college,free/reduced,completed,62,73,75
female,group C,associate's degree,free/reduced,completed,49,66,66
female,group C,some high school,standard,none,70,68,63
male,group C,some high school,standard,none,60,59,49
female,group A,some college,standard,completed,74,80,83
female,group C,high school,standard,none,74,85,79
female,group C,some college,standard,none,79,86,86
female,group D,master's degree,free/reduced,none,68,64,72
female,group D,master's degree,standard,none,71,76,78
female,group C,some high school,free/reduced,none,36,57,51
female,group B,high school,standard,none,63,78,75
female,group B,some high school,standard,none,64,71,69
female,group D,associate's degree,standard,none,76,81,84
male,group D,bachelor's degree,standard,none,70,51,60
male,group D,high school,standard,none,82,80,65
female,group C,some high school,standard,completed,71,80,75
female,group D,high school,standard,none,35,42,44
female,group D,some college,free/reduced,completed,44,52,58
male,group D,associate's degree,standard,none,81,69,71
male,group E,some college,free/reduced,none,83,74,75
female,group D,some high school,standard,completed,90,100,100
female,group D,bachelor's degree,free/reduced,none,72,80,78
female,group D,high school,standard,none,56,69,66
female,group A,high school,standard,none,80,83,84
male,group C,some college,standard,completed,84,80,77
male,group B,some high school,standard,none,47,49,40
female,group C,some college,standard,none,62,70,72
male,group D,master's degree,standard,none,86,84,84
female,group D,bachelor's degree,standard,none,55,63,70
male,group E,high school,standard,none,98,92,81
male,group D,some college,standard,none,81,83,76
female,group B,some college,standard,none,75,77,79
female,group C,some college,standard,completed,71,81,86
female,group D,some college,standard,none,72,80,83
male,group D,high school,standard,none,66,51,55
female,group C,some college,standard,none,69,80,73
female,group C,some college,standard,completed,62,66,73
male,group C,bachelor's degree,standard,none,75,78,71
female,group D,high school,standard,none,47,68,66
male,group D,high school,standard,completed,78,80,80
male,group C,some college,standard,none,62,70,60
male,group C,associate's degree,standard,completed,67,71,63
female,group B,high school,standard,none,58,68,67
male,group C,some college,free/reduced,none,43,48,44
female,group C,some college,standard,none,85,88,90
female,group C,some high school,standard,completed,70,77,76
male,group D,high school,free/reduced,completed,42,49,42
male,group B,associate's degree,free/reduced,none,57,63,60
female,group C,some high school,free/reduced,completed,46,54,58
female,group B,bachelor's degree,standard,none,79,83,79
female,group C,some college,free/reduced,completed,73,86,84
female,group C,some high school,free/reduced,completed,50,63,68
male,group B,some college,free/reduced,completed,56,54,56
male,group C,associate's degree,free/reduced,none,31,22,23
male,group C,bachelor's degree,standard,none,82,74,70
female,group B,associate's degree,free/reduced,none,66,68,66
male,group D,some college,standard,none,49,53,48
male,group B,high school,standard,none,77,72,65
male,group D,bachelor's degree,standard,none,90,82,82
male,group C,associate's degree,standard,completed,59,64,64
female,group B,master's degree,standard,none,50,59,58
male,group D,some high school,standard,none,61,64,57
female,group E,bachelor's degree,free/reduced,none,98,96,92
female,group B,associate's degree,free/reduced,completed,56,74,70
male,group D,some college,standard,none,96,72,77
male,group C,some college,free/reduced,none,76,72,69
male,group B,some college,standard,none,60,66,54
female,group D,some high school,standard,none,52,61,66
female,group B,associate's degree,standard,completed,76,86,92
male,group C,some college,free/reduced,none,64,69,61
female,group C,associate's degree,free/reduced,completed,52,66,65
male,group D,bachelor's degree,standard,none,64,57,60
female,group C,high school,standard,none,58,65,62
male,group D,associate's degree,standard,none,87,63,70
male,group B,high school,standard,none,60,53,52
male,group C,some college,free/reduced,completed,52,60,54
female,group A,some high school,standard,none,60,62,70
male,group D,some college,standard,completed,81,65,72
female,group B,associate's degree,standard,none,87,92,97
male,group E,high school,standard,none,88,88,78
male,group D,some college,free/reduced,completed,37,29,33
male,group E,some college,free/reduced,none,78,69,67
male,group C,some college,standard,completed,85,82,77
male,group B,associate's degree,standard,completed,75,87,85
female,group D,some college,standard,none,60,61,65
female,group E,associate's degree,standard,none,69,76,67
male,group A,some college,standard,completed,61,50,44
female,group D,some high school,standard,completed,43,59,57
female,group B,high school,free/reduced,completed,65,70,65
female,group B,some high school,standard,completed,73,82,81
female,group D,master's degree,standard,none,64,72,75
male,group D,bachelor's degree,standard,completed,70,60,66
female,group D,some college,standard,none,57,67,71
male,group D,high school,free/reduced,completed,68,71,66
female,group B,some college,standard,none,49,62,59
female,group D,some college,standard,completed,66,73,77
female,group D,master's degree,free/reduced,none,68,88,90
male,group E,master's degree,standard,completed,88,79,80
male,group B,some college,standard,none,94,86,79
male,group D,associate's degree,standard,none,92,86,79
male,group A,some high school,free/reduced,none,67,69,63
female,group C,associate's degree,standard,none,70,74,71
female,group C,some college,standard,none,61,59,58
male,group C,some high school,free/reduced,none,48,50,42
female,group D,some college,standard,none,66,69,69
male,group C,associate's degree,standard,none,67,62,60
female,group E,some high school,free/reduced,none,53,63,60
female,group E,some high school,standard,none,74,73,79
male,group C,high school,standard,none,43,30,21
male,group D,high school,standard,completed,71,72,76
female,group B,bachelor's degree,free/reduced,none,62,79,73
male,group A,high school,free/reduced,completed,40,36,39
male,group D,some college,free/reduced,none,79,76,73
male,group E,high school,standard,none,67,56,49
female,group D,some high school,standard,completed,57,68,75
male,group E,bachelor's degree,standard,none,100,91,88
female,group A,associate's degree,standard,completed,62,67,69
male,group E,some high school,standard,none,76,75,70
male,group A,high school,free/reduced,none,51,52,50
female,group D,some college,standard,none,67,70,70
female,group D,associate's degree,standard,none,69,82,86
female,group B,associate's degree,standard,none,53,57,50
male,group E,high school,standard,completed,61,61,57
female,group C,associate's degree,standard,none,32,44,40
female,group D,high school,standard,completed,89,93,99
female,group D,associate's degree,standard,none,50,53,56
female,group C,high school,standard,completed,48,50,61
male,group B,high school,standard,none,53,53,47
male,group D,bachelor's degree,free/reduced,none,74,59,65
female,group D,high school,standard,none,60,62,67
male,group A,associate's degree,free/reduced,none,83,86,73
male,group C,associate's degree,standard,none,85,81,78
female,group D,associate's degree,standard,completed,77,89,95
