gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group C,bachelor's degree,standard,completed,78,67,71
female,group B,bachelor's degree,standard,none,72,79,79
male,group C,bachelor's degree,standard,completed,86,80,79
female,group E,high school,standard,none,77,85,81
female,group B,some high school,standard,completed,90,86,92
male,group B,some college,standard,none,79,72,71
female,group C,associate's degree,standard,completed,72,86,86
male,group E,bachelor's degree,free/reduced,none,73,60,60
male,group B,high school,standard,none,68,64,61
female,group B,bachelor's degree,free/reduced,none,42,50,50
female,group C,some high school,free/reduced,none,62,72,60
male,group D,associate's degree,free/reduced,none,62,54,55
male,group D,some college,standard,none,78,68,66
female,group E,some college,standard,none,90,99,91
male,group C,bachelor's degree,free/reduced,completed,63,70,69
female,group E,high school,free/reduced,none,47,55,52
female,group A,associate's degree,free/reduced,none,63,69,73
female,group D,some college,standard,completed,96,100,100
male,group E,associate's degree,standard,none,74,65,62
female,group C,high school,free/reduced,completed,47,62,64
female,group D,some college,standard,none,69,74,72
female,group E,some college,free/reduced,completed,77,78,86
male,group D,some high school,free/reduced,none,39,34,40
female,group E,associate's degree,standard,completed,84,94,98
female,group D,some college,standard,none,77,85,79
male,group B,associate's degree,standard,none,88,86,83
male,group A,some college,standard,none,79,68,65
male,group E,some high school,standard,none,70,66,60
male,group A,high school,free/reduced,none,36,37,33
male,group C,some high school,standard,completed,95,85,89
male,group B,some college,standard,none,82,75,72
male,group C,some college,standard,none,79,72,72
female,group E,some college,free/reduced,none,60,65,64
female,group D,associate's degree,standard,completed,72,91,84
female,group D,associate's degree,free/reduced,none,49,63,66
male,group E,bachelor's degree,standard,none,93,91,97
female,group D,some high school,standard,none,45,41,46
female,group C,high school,free/reduced,none,43,44,38
female,group C,bachelor's degree,standard,none,58,68,66
male,group E,some high school,standard,none,60,49,48
male,group C,some high school,free/reduced,completed,75,75,74
male,group C,some college,free/reduced,none,64,66,62
female,group B,high school,standard,none,50,56,50
female,group D,some college,standard,none,97,90,95
female,group C,high school,standard,completed,57,69,73
male,group E,high school,standard,none,99,88,91
male,group C,high school,free/reduced,completed,52,64,64
male,group D,bachelor's degree,standard,none,86,84,72
female,group B,some college,free/reduced,completed,51,61,66
male,group C,master's degree,free/reduced,none,47,42,41
male,group A,associate's degree,standard,none,75,83,74
male,group A,associate's degree,standard,none,74,77,76
female,group D,high school,standard,none,46,58,51
female,group C,bachelor's degree,standard,none,41,55,53
male,group A,associate's degree,free/reduced,none,43,45,45
female,group D,some high school,standard,none,73,78,71
male,group D,some college,standard,completed,69,73,75
male,group C,high school,free/reduced,completed,66,71,76
female,group C,some college,standard,completed,52,61,67
male,group D,associate's degree,standard,none,80,67,72
female,group C,some high school,standard,completed,69,76,81
female,group D,master's degree,free/reduced,completed,67,86,90
female,group C,some college,standard,none,76,83,81
female,group A,bachelor's degree,free/reduced,none,67,72,77
male,group C,associate's degree,free/reduced,none,66,68,64
female,group D,some high school,standard,none,56,68,68
female,group E,some college,standard,completed,57,58,59
male,group C,some college,standard,completed,70,59,66
female,group C,associate's degree,free/reduced,none,61,70,75
female,group D,associate's degree,standard,none,67,77,83
male,group D,high school,standard,completed,89,81,78
female,group E,some high school,standard,none,67,63,61
female,group E,some college,standard,none,64,62,61
male,group C,some high school,standard,none,76,76,70
male,group E,associate's degree,standard,none,67,61,59
female,group C,bachelor's degree,standard,completed,60,67,74
female,group C,some high school,free/reduced,none,46,63,57
female,group A,high school,free/reduced,completed,23,38,34
male,group C,high school,standard,none,56,45,42
female,group B,high school,standard,completed,65,81,77
male,group E,high school,free/reduced,completed,63,65,59
male,group B,associate's degree,free/reduced,none,67,61,57
female,group B,some college,standard,none,62,61,64
male,group C,some college,standard,completed,78,74,77
male,group B,some college,standard,none,60,54,51
male,group A,some high school,standard,none,66,75,70
male,group D,bachelor's degree,standard,none,66,53,60
male,group A,high school,standard,none,58,54,50
female,group E,bachelor's degree,free/reduced,none,58,71,68
male,group D,associate's degree,standard,none,56,54,52
female,group C,bachelor's degree,standard,completed,76,87,87
female,group C,high school,standard,none,24,41,39
female,group B,some college,standard,none,39,40,46
female,group C,associate's degree,standard,none,86,73,77
male,group E,some college,free/reduced,none,45,48,50
male,group D,associate's degree,standard,completed,92,87,91
male,group D,associate's degree,free/reduced,none,52,53,49
male,group B,high school,free/reduced,none,46,46,39
female,group E,associate's degree,standard,completed,84,87,95
female,group C,some college,free/reduced,none,35,49,46
male,group D,some college,free/reduced,completed,57,50,56
male,group D,some high school,free/reduced,completed,76,76,77
female,group C,bachelor's degree,standard,none,55,64,70
female,group D,some college,standard,none,43,46,51
female,group C,high school,standard,completed,49,64,65
male,group D,some college,standard,completed,83,79,83
male,group B,some high school,free/reduced,none,65,71,67
male,group D,high school,free/reduced,completed,63,59,62
male,group D,associate's degree,standard,completed,64,55,60
female,group B,bachelor's degree,standard,none,80,94,89
male,group C,associate's degree,standard,none,68,69,66
male,group B,high school,standard,none,69,73,72
male,group B,some high school,free/reduced,completed,54,47,48
female,group E,some high school,standard,none,63,66,64
female,group B,associate's degree,free/reduced,completed,60,67,70
female,group A,some college,standard,none,61,73,66
female,group B,some college,standard,none,53,46,44
female,group D,some college,standard,completed,59,55,63
female,group D,associate's degree,standard,none,91,92,96
male,group D,associate's degree,standard,completed,87,69,76
male,group C,master's degree,free/reduced,none,56,64,64
female,group C,associate's degree,standard,none,75,85,82
male,group D,associate's degree,free/reduced,none,55,49,47
male,group A,some college,standard,none,44,41,40
female,group C,some college,standard,none,67,71,68
female,group A,master's degree,free/reduced,completed,66,92,85
male,group C,master's degree,free/reduced,completed,85,80,82
male,group D,some college,standard,completed,61,65,64
female,group B,associate's degree,standard,none,63,67,66
female,group E,associate's degree,standard,none,48,58,51
male,group D,bachelor's degree,standard,completed,85,79,81
female,group C,high school,standard,none,58,60,58
male,group E,some college,standard,none,85,81,77
female,group C,associate's degree,standard,completed,82,91,96
female,group D,some college,standard,completed,71,80,82
female,group C,master's degree,free/reduced,completed,70,90,90
female,group B,bachelor's degree,free/reduced,none,44,64,64
female,group A,associate's degree,standard,none,64,66,71
female,group E,high school,standard,none,59,63,63
male,group E,some college,free/reduced,none,59,54,57
female,group E,bachelor's degree,standard,none,78,63,74
male,group E,some high school,free/reduced,none,59,69,57
female,group C,some college,standard,none,69,79,73
female,group C,some college,standard,completed,58,72,79
male,group B,some high school,standard,none,86,75,73
male,group C,some high school,free/reduced,none,46,40,35
female,group B,some college,standard,none,65,74,72
female,group C,high school,standard,none,65,73,70
female,group C,some high school,standard,none,43,53,50
male,group D,some college,standard,completed,75,76,75
male,group A,some high school,standard,completed,70,77,70
male,group C,some high school,standard,completed,87,84,81
male,group B,associate's degree,standard,completed,74,74,76
female,group C,high school,standard,none,87,86,87
male,group D,high school,standard,completed,54,59,64
female,group C,associate's degree,standard,completed,74,85,88
female,group D,high school,free/reduced,none,43,58,61
male,group D,associate's degree,standard,none,65,63,63
male,group D,some college,standard,completed,100,100,95
female,group B,associate's degree,standard,none,50,59,58
male,group D,associate's degree,standard,none,94,82,82
female,group C,high school,free/reduced,none,66,74,76
female,group C,some college,free/reduced,none,59,67,69
female,group C,associate's degree,standard,none,46,62,59
male,group A,some college,standard,completed,71,74,76
male,group C,associate's degree,standard,none,57,43,52
female,group C,high school,standard,none,65,81,80
male,group C,some college,free/reduced,none,39,47,40
male,group B,bachelor's degree,free/reduced,none,63,68,68
male,group B,high school,free/reduced,none,54,65,65
female,group E,bachelor's degree,standard,none,81,83,76
female,group E,high school,standard,none,66,69,68
female,group C,high school,standard,completed,51,56,57
male,group B,some college,standard,none,66,69,60
male,group C,some college,free/reduced,none,71,65,53
female,group C,some college,standard,none,53,55,57
female,group B,high school,standard,none,78,89,75
male,group C,some college,standard,none,86,81,82
male,group D,high school,free/reduced,completed,60,64,66
male,group E,high school,free/reduced,none,73,68,64
male,group E,bachelor's degree,standard,none,100,94,93
female,group C,some college,standard,none,73,89,89
female,group D,associate's degree,standard,none,69,83,81
female,group C,associate's degree,standard,completed,48,67,71
male,group C,associate's degree,standard,none,55,42,46
male,group B,master's degree,standard,none,84,74,74
male,group D,associate's degree,standard,none,88,70,80
female,group B,some high school,free/reduced,completed,56,66,67
male,group B,some college,standard,none,76,79,76
male,group D,some high school,standard,none,95,93,88
male,group B,associate's degree,standard,none,79,76,76
male,group D,high school,standard,none,71,67,68
male,group C,some college,free/reduced,none,67,61,58
female,group B,some high school,standard,none,37,48,41
male,group E,some college,standard,completed,78,76,69
female,group B,bachelor's degree,standard,none,77,84,80
male,group B,some high school,standard,completed,49,54,56
male,group A,master's degree,free/reduced,completed,81,80,79
male,group C,bachelor's degree,standard,none,85,81,86
male,group D,some high school,free/reduced,completed,49,46,50
male,group E,some college,standard,none,77,73,65
male,group D,some high school,standard,completed,74,69,70
female,group C,high school,standard,completed,64,78,71
male,group C,associate's degree,standard,none,49,42,44
male,group D,bachelor's degree,standard,none,77,74,77
male,group A,some college,standard,completed,41,42,45
male,group B,some college,standard,none,74,78,74
female,group A,some college,standard,none,62,71,72
male,group D,some college,free/reduced,completed,70,71,75
male,group B,some college,free/reduced,completed,49,59,54
male,group C,associate's degree,standard,none,55,70,64
female,group C,associate's degree,standard,completed,60,72,71
female,group E,master's degree,standard,completed,69,73,79
female,group B,associate's degree,standard,completed,63,76,81
male,group E,high school,standard,none,64,47,48
female,group E,associate's degree,standard,none,83,84,78
male,group C,associate's degree,standard,completed,69,83,75
male,group B,high school,standard,none,77,78,71
female,group C,associate's degree,standard,none,64,79,71
female,group D,high school,free/reduced,none,59,66,69
male,group B,high school,standard,completed,76,75,73
female,group B,some college,standard,none,54,59,55
male,group C,some high school,free/reduced,completed,74,80,74
female,group D,some college,standard,none,69,85,86
male,group C,some college,free/reduced,completed,65,70,66
female,group C,some high school,standard,completed,68,72,82
female,group A,some college,standard,none,60,74,65
male,group E,associate's degree,standard,none,49,57,48
male,group D,bachelor's degree,free/reduced,completed,76,79,78
male,group D,some college,free/reduced,none,65,52,57
female,group E,bachelor's degree,standard,completed,89,96,100
male,group B,some high school,standard,none,64,60,53
female,group D,some high school,standard,completed,75,73,78
male,group E,some high school,free/reduced,none,54,50,40
female,group C,some college,standard,none,47,59,48
male,group D,high school,free/reduced,completed,49,52,51
male,group C,associate's degree,standard,none,70,58,59
female,group A,high school,free/reduced,completed,64,87,82
male,group D,some high school,standard,none,65,67,56
male,group D,bachelor's degree,standard,none,94,94,91
male,group C,some high school,free/reduced,completed,76,79,73
male,group B,some high school,free/reduced,completed,25,29,25
female,group A,high school,free/reduced,none,30,52,52
male,group B,high school,free/reduced,completed,61,66,69
male,group B,high school,standard,completed,58,48,54
female,group C,associate's degree,free/reduced,none,45,41,46
male,group B,some high school,standard,none,71,62,59
female,group C,some high school,standard,none,51,65,58
female,group C,associate's degree,free/reduced,none,42,50,54
male,group E,some college,free/reduced,completed,86,95,90
male,group D,some college,standard,completed,79,74,74
male,group B,some college,free/reduced,none,33,42,39
female,group D,some college,standard,completed,69,67,72
female,group E,high school,standard,none,66,82,75
female,group B,some college,standard,completed,70,77,78
male,group D,high school,free/reduced,completed,94,92,87
female,group B,associate's degree,standard,none,63,71,70
male,group A,high school,standard,completed,62,55,57
male,group C,some college,free/reduced,none,58,59,52
female,group D,associate's degree,standard,none,71,76,76
male,group D,associate's degree,standard,none,98,95,97
male,group D,bachelor's degree,free/reduced,none,79,65,70
female,group D,high school,free/reduced,none,51,65,62
female,group D,some college,standard,completed,85,89,92
male,group D,high school,standard,none,81,81,80
male,group C,some high school,standard,none,86,86,71
female,group B,associate's degree,standard,none,59,70,71
female,group A,associate's degree,standard,completed,86,81,88
male,group D,high school,free/reduced,none,74,75,74
male,group D,associate's degree,standard,none,70,79,78
male,group A,high school,standard,none,45,40,39
female,group D,some college,standard,none,53,71,64
male,group B,high school,standard,none,62,58,56
female,group C,some high school,standard,none,58,73,65
female,group D,some college,free/reduced,completed,56,70,74
male,group B,high school,free/reduced,none,54,41,41
female,group D,some college,free/reduced,none,45,51,55
male,group D,high school,standard,none,75,63,59
female,group D,high school,free/reduced,none,55,69,63
female,group B,associate's degree,standard,none,69,76,73
male,group D,high school,standard,completed,91,89,91
female,group E,associate's degree,standard,none,68,64,61
female,group D,high school,standard,completed,59,71,69
female,group E,associate's degree,free/reduced,none,76,76,69
female,group D,some high school,standard,none,70,73,76
male,group B,associate's degree,standard,none,70,66,62
female,group B,high school,standard,completed,85,84,91
female,group D,some college,standard,none,61,81,79
male,group D,some high school,standard,completed,72,71,71
male,group D,some college,free/reduced,none,62,56,46
female,group C,some college,free/reduced,completed,61,81,82
female,group D,associate's degree,standard,none,61,67,70
male,group B,bachelor's degree,standard,none,59,58,59
male,group E,some college,standard,none,89,88,85
male,group B,bachelor's degree,standard,none,66,71,61
male,group D,some college,free/reduced,none,57,57,50
female,group A,some high school,standard,completed,67,86,88
female,group D,high school,standard,none,73,84,81
female,group C,some college,standard,completed,71,81,81
female,group D,associate's degree,standard,completed,97,100,100
female,group B,high school,standard,none,65,77,71
male,group D,high school,standard,completed,83,87,88
female,group C,some college,free/reduced,completed,51,59,55
female,group C,some college,free/reduced,none,65,77,76
female,group C,bachelor's degree,free/reduced,none,69,83,81
male,group A,bachelor's degree,standard,none,80,86,80
male,group C,high school,standard,none,60,54,54
male,group C,high school,standard,none,65,66,60
male,group A,some college,standard,completed,64,74,70
female,group A,some college,free/reduced,none,62,79,75
male,group C,high school,free/reduced,none,52,47,42
female,group C,some college,free/reduced,none,63,73,70
female,group D,associate's degree,standard,completed,59,74,75
female,group D,some college,standard,none,93,86,88
female,group D,associate's degree,standard,none,77,85,88
female,group C,bachelor's degree,standard,none,61,72,75
male,group C,associate's degree,standard,completed,81,71,70
female,group C,high school,standard,none,58,60,56
female,group D,bachelor's degree,free/reduced,none,50,64,64
female,group C,some high school,free/reduced,completed,60,73,71
female,group E,high school,free/reduced,none,55,62,53
male,group C,associate's degree,standard,completed,64,60,60
male,group D,some college,standard,completed,96,86,88
male,group D,associate's degree,standard,completed,81,76,77
female,group C,some high school,standard,completed,72,86,84
male,group A,high school,standard,completed,98,85,82
female,group C,associate's degree,free/reduced,completed,40,60,56
female,group E,some college,standard,completed,63,70,77
female,group E,bachelor's degree,standard,none,86,87,92
male,group C,bachelor's degree,standard,none,89,87,74
male,group B,bachelor's degree,standard,none,93,80,84
male,group D,some college,standard,completed,61,57,60
male,group E,associate's degree,standard,none,78,64,58
male,group E,some high school,free/reduced,none,57,60,43
male,group C,associate's degree,standard,completed,95,88,91
female,group C,some college,free/reduced,completed,70,82,84
female,group B,high school,free/reduced,completed,67,84,91
female,group C,some high school,standard,completed,60,61,67
male,group C,high school,free/reduced,none,71,70,63
male,group E,some college,standard,none,73,65,63
male,group A,master's degree,standard,none,80,83,72
female,group C,high school,standard,none,65,76,72
male,group E,high school,standard,none,73,60,57
male,group D,some college,standard,none,82,81,80
male,group D,some college,standard,completed,85,83,89
female,group C,high school,standard,none,63,67,65
female,group C,high school,standard,completed,71,75,82
female,group E,some high school,standard,none,94,94,92
female,group C,some college,standard,completed,77,78,83
female,group C,associate's degree,free/reduced,completed,77,100,100
female,group D,associate's degree,free/reduced,none,43,51,55
male,group A,some high school,standard,completed,52,51,49
female,group D,some college,standard,none,42,48,40
male,group C,some high school,free/reduced,completed,38,47,43
male,group E,some college,free/reduced,none,52,59,49
female,group C,associate's degree,free/reduced,none,52,59,58
female,group B,associate's degree,free/reduced,none,65,67,68
female,group D,some college,free/reduced,none,63,68,69
female,group B,some high school,free/reduced,none,73,86,74
female,group B,some high school,free/reduced,completed,49,65,68
female,group D,some high school,free/reduced,none,44,52,50
male,group C,some high school,standard,none,51,50,41
male,group C,associate's degree,standard,none,79,64,67
male,group D,high school,standard,completed,50,52,57
female,group C,high school,free/reduced,none,61,68,66
male,group C,some college,free/reduced,none,65,60,62
male,group D,some college,standard,completed,77,79,79
female,group C,associate's degree,standard,completed,77,83,84
male,group A,some college,standard,completed,52,48,53
male,group C,bachelor's degree,standard,completed,82,82,82
female,group B,some college,standard,none,78,84,80
female,group E,some college,standard,completed,78,66,74
male,group A,high school,free/reduced,completed,54,48,51
male,group B,high school,free/reduced,none,41,50,44
female,group C,some high school,free/reduced,none,59,74,70
female,group A,some college,standard,none,54,59,57
male,group C,some high school,standard,completed,66,72,68
female,group B,some high school,free/reduced,none,44,57,52
male,group D,some college,free/reduced,completed,64,67,62
male,group A,associate's degree,standard,none,68,65,60
male,group D,some college,free/reduced,none,44,48,44
female,group B,high school,standard,completed,67,66,71
male,group C,bachelor's degree,standard,none,51,54,57
female,group C,high school,standard,none,71,70,68
female,group D,some high school,free/reduced,completed,29,45,52
male,group D,some college,standard,none,73,71,62
female,group B,some college,standard,none,65,71,68
male,group D,high school,standard,completed,54,59,52
female,group C,high school,standard,none,58,79,73
male,group B,associate's degree,free/reduced,completed,40,47,42
male,group D,associate's degree,free/reduced,none,38,48,46
female,group C,high school,standard,none,64,72,74
female,group E,master's degree,standard,none,89,94,91
male,group D,some college,standard,completed,100,99,100
female,group D,some high school,free/reduced,completed,48,49,50
female,group C,bachelor's degree,standard,completed,77,87,93
female,group B,some high school,free/reduced,none,61,80,74
female,group D,some high school,standard,none,43,49,49
female,group E,some high school,standard,none,67,77,66
male,group D,bachelor's degree,free/reduced,none,75,70,66
male,group B,some college,standard,none,82,84,80
female,group B,associate's degree,standard,none,77,88,78
male,group D,some college,standard,completed,95,100,100
female,group C,associate's degree,standard,none,78,79,79
male,group B,high school,standard,none,77,73,71
female,group C,associate's degree,standard,none,63,78,72
male,group D,associate's degree,standard,none,75,70,71
female,group B,bachelor's degree,standard,none,63,80,79
male,group D,high school,free/reduced,completed,52,54,53
male,group E,some college,standard,none,100,87,78
male,group D,some high school,standard,completed,87,79,83
male,group D,some college,standard,none,77,67,68
female,group C,associate's degree,standard,none,69,65,62
female,group B,master's degree,free/reduced,none,73,86,85
female,group B,associate's degree,free/reduced,completed,71,79,76
female,group A,high school,free/reduced,none,37,45,51
male,group A,associate's degree,standard,none,35,34,36
male,group D,bachelor's degree,standard,none,68,63,61
male,group C,some college,free/reduced,none,36,40,32
female,group A,high school,free/reduced,completed,70,74,76
female,group B,some college,standard,none,68,84,77
female,group B,high school,standard,completed,69,90,90
male,group D,bachelor's degree,standard,completed,89,77,85
male,group D,bachelor's degree,free/reduced,none,50,43,50
male,group D,some high school,standard,none,41,39,38
female,group D,high school,free/reduced,completed,61,80,78
female,group D,some college,free/reduced,none,57,68,66
female,group D,master's degree,standard,completed,96,100,100
male,group C,high school,free/reduced,none,68,72,61
female,group B,some college,free/reduced,completed,48,61,70
female,group C,some high school,standard,none,58,60,63
female,group A,some high school,free/reduced,none,38,51,46
male,group C,associate's degree,standard,completed,68,74,72
female,group D,some high school,free/reduced,none,49,57,57
male,group C,some college,standard,completed,95,87,87
male,group E,some college,standard,completed,100,96,98
female,group C,high school,standard,none,68,82,76
female,group B,some college,standard,none,71,68,71
male,group D,master's degree,standard,none,64,64,70
male,group E,some college,standard,none,99,87,83
male,group C,some college,standard,completed,78,70,75
female,group B,master's degree,free/reduced,none,35,53,48
male,group C,associate's degree,standard,none,73,66,64
male,group B,associate's degree,standard,none,81,72,75
male,group A,some college,standard,none,67,70,61
female,group C,some high school,standard,none,77,96,90
male,group C,high school,standard,none,83,75,65
male,group D,some high school,standard,none,85,75,80
female,group C,some college,standard,none,75,83,90
male,group C,bachelor's degree,standard,none,84,73,69
male,group D,high school,free/reduced,none,64,71,68
female,group C,some high school,free/reduced,none,30,45,44
female,group D,high school,free/reduced,none,56,71,67
male,group B,some college,standard,none,69,71,72
male,group C,some high school,free/reduced,none,42,34,33
female,group B,bachelor's degree,standard,none,55,66,64
female,group D,high school,standard,completed,77,86,87
female,group C,some college,standard,none,67,81,79
male,group B,some high school,standard,none,76,76,65
female,group A,master's degree,free/reduced,completed,43,60,61
male,group C,associate's degree,standard,none,69,72,69
male,group B,some high school,standard,none,54,53,46
male,group B,associate's degree,free/reduced,completed,70,64,63
female,group D,some high school,free/reduced,none,26,45,42
male,group C,master's degree,standard,none,76,74,72
female,group C,high school,free/reduced,none,80,81,84
male,group C,master's degree,standard,none,63,61,62
male,group E,some college,free/reduced,none,51,47,39
male,group C,associate's degree,free/reduced,completed,61,64,62
female,group A,high school,free/reduced,none,51,58,60
female,group B,associate's degree,standard,none,82,84,84
male,group A,high school,standard,none,60,67,60
male,group D,some high school,standard,none,66,65,63
female,group B,bachelor's degree,free/reduced,completed,72,90,84
male,group B,some college,standard,none,64,46,43
male,group C,high school,standard,none,63,52,45
male,group D,bachelor's degree,standard,completed,94,94,98
male,group C,some college,standard,completed,87,69,72
female,group C,bachelor's degree,standard,none,87,96,97
female,group C,some college,standard,completed,83,95,94
female,group A,associate's degree,standard,completed,89,81,90
male,group C,some college,standard,none,63,65,64
female,group A,some high school,standard,completed,63,66,71
male,group B,some college,free/reduced,none,52,48,51
male,group E,associate's degree,standard,none,99,89,87
female,group D,some college,free/reduced,none,71,74,71
female,group D,associate's degree,standard,completed,61,73,82
male,group C,associate's degree,standard,none,85,78,73
male,group E,some college,free/reduced,completed,84,86,85
male,group D,bachelor's degree,standard,none,81,76,70
female,group C,associate's degree,standard,completed,61,60,75
female,group C,some high school,standard,none,51,56,53
female,group C,associate's degree,standard,none,44,61,57
female,group C,high school,free/reduced,completed,38,56,50
female,group C,some high school,free/reduced,completed,57,71,63
male,group D,associate's degree,standard,none,73,72,70
male,group C,high school,standard,none,69,70,62
female,group D,high school,free/reduced,none,35,37,44
female,group A,high school,free/reduced,none,72,88,80
male,group E,associate's degree,standard,none,100,87,85
male,group B,associate's degree,standard,none,82,85,78
female,group D,high school,standard,none,77,92,88
male,group D,associate's degree,standard,none,48,43,44
male,group B,bachelor's degree,free/reduced,none,84,84,85
female,group E,high school,standard,none,66,60,60
female,group C,some high school,free/reduced,none,43,58,56
male,group A,high school,standard,completed,69,60,56
female,group B,high school,free/reduced,none,61,75,74
female,group D,some college,standard,none,97,94,100
male,group C,associate's degree,free/reduced,completed,78,79,80
female,group C,high school,standard,none,48,66,68
female,group C,bachelor's degree,standard,none,91,96,97
female,group C,master's degree,standard,none,82,97,96
male,group D,some college,standard,completed,69,62,65
female,group E,some high school,standard,none,67,63,66
female,group C,some college,free/reduced,none,70,75,67
female,group E,some high school,free/reduced,none,70,63,64
female,group C,some high school,standard,none,65,70,71
female,group D,some college,standard,none,57,68,64
male,group B,some high school,free/reduced,completed,36,39,39
male,group C,bachelor's degree,standard,completed,76,67,70
male,group D,some high school,free/reduced,none,36,29,24
male,group C,high school,standard,completed,78,74,75
female,group D,bachelor's degree,standard,none,95,99,100
male,group D,master's degree,standard,completed,96,92,89
male,group D,some college,standard,none,57,60,59
female,group C,some high school,free/reduced,completed,53,66,71
male,group D,master's degree,standard,completed,71,66,72
female,group E,master's degree,standard,none,89,71,77
female,group B,some high school,standard,none,46,55,53
female,group C,associate's degree,standard,completed,82,90,89
male,group D,associate's degree,free/reduced,none,52,49,52
female,group E,some high school,standard,completed,91,98,87
male,group C,some college,standard,none,53,52,47
male,group C,master's degree,standard,none,67,58,64
male,group E,associate's degree,standard,none,85,73,68
female,group D,some college,standard,completed,60,66,73
male,group B,bachelor's degree,free/reduced,none,73,73,67
female,group D,some college,free/reduced,none,55,69,60
female,group E,high school,standard,completed,82,79,78
female,group C,some high school,free/reduced,none,65,72,71
female,group B,high school,standard,completed,60,71,69
male,group C,some college,standard,completed,73,66,67
female,group B,bachelor's degree,free/reduced,none,52,68,61
female,group C,some college,free/reduced,completed,57,74,75
male,group D,some high school,standard,none,80,73,75
female,group C,high school,free/reduced,none,42,45,49
female,group D,some high school,free/reduced,none,43,53,50
male,group E,high school,free/reduced,completed,69,67,62
female,group A,some high school,standard,none,75,71,68
female,group D,bachelor's degree,standard,none,82,79,87
female,group D,some high school,standard,completed,65,72,74
female,group B,some high school,standard,none,59,70,65
female,group B,some high school,standard,none,86,87,88
male,group D,some high school,standard,none,85,83,80
male,group D,associate's degree,standard,none,67,70,65
female,group C,high school,standard,none,60,65,64
female,group D,some college,free/reduced,completed,82,93,92
female,group C,high school,standard,none,66,72,71
male,group D,bachelor's degree,standard,none,73,66,69
male,group C,bachelor's degree,standard,completed,72,64,70
female,group B,master's degree,standard,none,79,88,89
female,group C,some college,free/reduced,completed,72,94,95
female,group C,high school,free/reduced,none,55,69,67
female,group B,high school,standard,none,51,61,55
female,group C,high school,standard,completed,88,87,89
male,group B,some college,standard,none,69,65,63
female,group B,bachelor's degree,free/reduced,none,47,63,58
male,group C,associate's degree,free/reduced,completed,48,52,51
male,group C,some high school,standard,none,71,69,68
male,group D,some high school,standard,completed,64,64,62
male,group C,some high school,free/reduced,completed,75,90,77
male,group C,bachelor's degree,standard,none,61,59,57
female,group E,some high school,standard,none,84,81,74
female,group B,associate's degree,free/reduced,completed,71,82,84
male,group B,master's degree,standard,completed,89,83,82
male,group D,some college,standard,none,56,59,59
male,group B,associate's degree,free/reduced,none,56,57,54
male,group D,some college,standard,none,69,64,62
female,group B,some high school,standard,completed,69,72,72
female,group C,some high school,standard,none,57,71,71
male,group B,associate's degree,standard,completed,79,84,81
male,group E,bachelor's degree,free/reduced,none,61,61,59
male,group E,some high school,free/reduced,completed,71,57,60
male,group E,associate's degree,standard,none,100,93,91
male,group C,some college,standard,completed,70,64,69
female,group D,bachelor's degree,free/reduced,none,68,86,84
female,group D,some college,standard,completed,82,91,96
female,group A,high school,free/reduced,none,46,63,58
male,group E,high school,standard,completed,79,72,69
female,group B,some college,standard,none,66,63,65
male,group C,some college,free/reduced,none,57,55,54
female,group D,some high school,free/reduced,none,52,55,54
female,group B,some high school,free/reduced,none,63,67,69
female,group D,associate's degree,free/reduced,completed,82,91,96
male,group B,associate's degree,standard,none,59,50,42
female,group A,associate's degree,standard,none,43,57,57
male,group E,some college,free/reduced,none,68,71,58
male,group D,bachelor's degree,standard,completed,88,93,90
female,group E,some college,standard,none,98,83,88
female,group E,bachelor's degree,standard,completed,87,85,86
female,group D,some high school,free/reduced,none,68,75,74
male,group C,associate's degree,standard,none,80,70,72
male,group D,associate's degree,standard,none,72,65,67
male,group E,high school,standard,none,89,78,80
male,group C,bachelor's degree,standard,completed,89,85,86
female,group C,some high school,standard,none,58,61,63
male,group D,bachelor's degree,standard,completed,79,78,81
female,group B,some college,standard,completed,71,80,80
male,group B,high school,standard,none,53,55,42
female,group D,associate's degree,standard,none,71,86,83
female,group A,bachelor's degree,free/reduced,none,50,68,62
male,group C,high school,standard,completed,92,77,77
male,group D,high school,standard,completed,93,96,100
male,group D,some high school,standard,completed,61,69,62
male,group E,some high school,standard,completed,76,67,62
female,group B,associate's degree,standard,completed,70,82,84
female,group D,bachelor's degree,standard,completed,86,100,100
female,group C,some high school,standard,none,43,56,54
male,group B,high school,standard,none,84,83,79
female,group B,high school,standard,completed,80,92,87
male,group D,bachelor's degree,free/reduced,none,49,51,53
male,group B,associate's degree,standard,completed,95,91,86
male,group D,associate's degree,free/reduced,completed,93,84,84
male,group C,some high school,free/reduced,completed,74,87,82
male,group B,some college,free/reduced,none,56,58,54
male,group C,associate's degree,standard,none,90,86,89
female,group B,bachelor's degree,standard,none,74,73,73
female,group D,associate's degree,standard,none,73,87,83
female,group C,associate's degree,standard,none,74,84,76
female,group D,associate's degree,standard,none,87,93,100
female,group C,some high school,standard,none,68,66,61
male,group C,bachelor's degree,free/reduced,none,67,60,53
male,group B,associate's degree,free/reduced,none,79,77,73
female,group C,some high school,standard,completed,35,52,49
female,group B,some high school,standard,none,39,49,41
male,group C,associate's degree,standard,completed,78,77,82
female,group B,some high school,standard,none,64,69,66
male,group D,associate's degree,free/reduced,none,63,73,72
female,group C,some college,free/reduced,completed,77,94,93
